"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Mar 07 11:25:00 AM","25001972","INCIDENT","IDENTITY FRAUD","THIRD ST","Police responded to a report of identity theft on the 100 block of Third St. The reporting party claims they recieved a bill with their name and address for a service they had never used. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 12:06:00 PM","25001974","INCIDENT","LARCENY FROM BUILDING C266 S20","CHAUNCY ST","Police took a report for multiple package thefts over the last few months on the 0 block of Chauncy St.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 12:51:00 PM","25001976","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","GARDEN ST","Police responded to a report of a larceny by false pretense on the 0 block of Garden St. The reporting party claims an individual impersonated a landlord in order to steal $3150. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 01:45:00 PM","25001980","INCIDENT","DESTRUCTION OF PROPERTY +$1200, MALICIOUS C266 S12","RINDGE AVE","Police responded to the 300 block of Rindge Ave for the report of a broken car window. The reporting party shared their window was broken but they dont believe anything was stolen from their vehicle. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 02:09:00 PM","25001981","INCIDENT","TRAFFIC INVESTIGATIONS","GREEN ST & PUTNAM AVE","Police responded to a report of a pedestrian struck by a motor vehicle at the intersection of Green St & Putnam St. No injuries were reported. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 02:33:00 PM","25001982","INCIDENT","UTTER FALSE CHECK C267 S5","BOW ST","Police responded to the 0 block of Bow St. to take a report of an individual that cashed 3 fake bank checks from their business.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:04:00 PM","25001985","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","FIFTH ST","Police responded to a report of a larceny by false pretense on the 100 block of Fifth St. The reporting party claims they'd sent a $3000 wire transfer an individual who had misreprented themselves as a business owner. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:15:00 PM","25001988","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 500 block of Massachusetts Ave. A business reported that an individual had attempted to leave the store with three drinks valued at $10. The individual was identified as a Cambridge resident, they will be summonsed to Cambridge District Court for one count of shoplifting by concealing.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:29:00 PM","25001987","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BENT ST","Police responded to a report of theft on the 200 block of Bent St. The reporting party claims that their headphones were stolen and later found by a peer, buried in the dirt. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:30:00 PM","25001986","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","MASSACHUSETTS AVE","Police responded to a report of malicious destruction on the 1700 block of Massachusetts Ave. The reporting party claims an irate individual broke the door handle off of a business establishment. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:51:00 PM","25001993","INCIDENT","THREAT TO COMMIT CRIME C275 S2","CAMBRIDGE ST","Police responded to a report of past threats on the 1600 block of Cambridge St. The reporting party claims an individual is leaving threatening comments on their social media posts. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 03:55:00 PM","25001992","ARREST","WARRANT ARREST REPORT","BRATTLE ST","While patroling Brattle St., officers recognized an individual believed to have an active warrant for their arrest. Officers confirmed that Jamie Michael Nucci, 52, of Cambridge had an active warrant out of Cambridge District Court. Nucci was placed under arrest without incident.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 05:16:00 PM","25001995","INCIDENT","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 500 block of Massachusetts Ave. A shopkeeper reported that an individual, later identified as Christopher MacInnes, 42, of Chelsea, had taken $176 in merchandise. MacInnes was subsequently placed under arrest and charged with one count of Shoplifting by Concealment. It was later discovered that MacInnes also had an active warrant out of Somerville DIstrict Court.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 06:18:00 PM","25001997","INCIDENT","CRIMINAL HARASSMENT","ARLINGTON ST","Police responded to a report of harassment on the 0 block of Arlington St. The reporting party claims they feel that they are being harassed after receiving a birthday card in the mail from someone unknown to them. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 06:46:00 PM","25001998","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE","Police responded to a report of a hit-and-run motor vehicle crash on the 2500 block of Massachusetts Ave. The reporting party claims an unknown vehicle backed into their motor vehicle, causing damage, and left without leaving any information. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 09:52:00 PM","25002003","INCIDENT","LARCENY FROM BUILDING C266 S20","WINDSOR ST","Police responded to the 100 block of Windsor Street for a report of a larceny of a package. The reporting party claims that their package contained clothes, sunglasses, and a purse valued at $400. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 10:47:00 PM","25002006","INCIDENT","THREAT TO COMMIT CRIME C275 S2","WHITE ST","Police responded to a report of threats on the 0 block of White St. The reporting party claims that an employee of a business had threatened and spit on them. Officers spoke with the employee who stated that they suspected the reported party of theft and had security escorted them out of the establishment. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 08 09:32:00 AM","25002012","INCIDENT","THREAT TO COMMIT CRIME C275 S2","ALBANY ST","Police responded to a report of a disturbance on the 200 block of Albany St. The reporting party claims an individual was threatening them. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 10:22:00 AM","25002014","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","ERIE ST","A Boston resident reported a past hit and run crash with property damage that occurred on the 0 block of Erie St. The reporting party claims after the crash, the suspect  fled the scene without exchanging information. The reporting party's motor vehicle sustained front end damage. No reported injury. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 12:01:00 PM","25002017","INCIDENT","A&B C265 S13A","FRANKLIN ST & PEARL ST","Police responded to the intersection of Franklin Street and Pearl Street for reports of a fight. Neither involved person wished to pursue the matter criminally. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 12:22:00 PM","25002018","INCIDENT","LARCENY FROM BUILDING C266 S20","WHEELER ST","Police responded to a report of package theft on the 0 block of Wheeler St. The reporting party claims that they were unable to find a package of grape juice they ordered. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 01:38:00 PM","25002022","INCIDENT","ROBBERY, UNARMED C265 S19","MASSACHUSETTS AVE","Police responded to a report of a past robbery on the 400 block of Massachusetts Ave. The reporting party alleges that their wallet containing $3000, debit/credit cards, Social Security, and ID was stolen. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 01:42:00 PM","25002023","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","ALEWIFE BROOK PKWY","Police responded to a report of shoplifting on the 100 block of Alewife Brook Pkwy. The reporting party claims the individual filled 3 bags with various merchandise and left the store without paying for any of the items. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 02:07:00 PM","25002024","INCIDENT","SHOPLIFTING BY CONCEALING MDSE, 3RD OFF. C266 S30A","ALEWIFE BROOK PKWY","Police responded to a report of shoplifting on the 100 block of Alewife Brook Pkwy. After further investigation, Ivan AMAKER, 61, of Cambridge was placed under arrest for Shoplifting by Concealing 3rd Offense after they'd put various clothing items into a duffle bag and left the store without paying. AMAKER had one active warrant out of Watertown. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 02:08:00 PM","25002028","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","Police responded to a business establishment on the 400 block of Massachusetts Ave for reports of a past larceny. The reporting party claims an group of individuals have continuously stolen money from the establishments tip jar. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 02:17:00 PM","25002026","INCIDENT","THREAT TO COMMIT CRIME C275 S2","DUNSTER ST","Police responded to a report of online threats on the 0 block of Dunster St. The reporting party claims an individual had made online threats towards their company. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 03:49:00 PM","25002029","INCIDENT","DESTRUCTION OF PROPERTY +$1200, MALICIOUS C266 S12","MAIN ST & MASSACHUSETTS AVE","Police conducted a motor vehicle stop at the intersection of Massachusetts Avenue & Sidney Street. During the stop, the operator reported that his vehicle was damaged by a motorcyclist unprovoked. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 05:53:00 PM","25002032","INCIDENT","LARCENY OVER $1200 C266 S30","MASSACHUSETTS AVE","An Arlington resident reported a bicycle valued at $1400 was stolen from the 1800 block of Massachusetts Ave. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 05:59:00 PM","25002034","INCIDENT","UNINSURED MOTOR VEHICLE C90 S34J","RINDGE AVE","While on patrol, officers conducted an investigative traffic stop on the 300 block of Rindge Ave after a vehicles registration did not match the vehicle. It was learned that the involved vehicle was not properly registered or insured and that the owner had unlawfully attached registration plates. The owner, a Cambridge resident, will be summonsed to Cambridge District Court on related charges.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 06:05:00 PM","25002033","INCIDENT","TRESPASS C266 S120","PROSPECT ST","Police responded to a business on the 0 block of Prospect Street for report of a disturbance. An employee of a local business reported that a known person who was previously trespassed was currently inside throwing things. Officers identified the individual and removed them from the business. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 08:31:00 PM","25002037","INCIDENT","A&B C265 S13A","WARE ST","Police responded to Ware Street for a past assault and battery.  The reporting party claims that an employee at a local business had pushed them. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 08:45:00 PM","25002039","INCIDENT","SHOPLIFTING $250+ BY ASPORTATION C266 S30A","ALEWIFE BROOK PKWY","Police responded to a report of shoplifting on the 100 block of Alewife Brook Pkwy. The reporting party claims that an individual had stolen at least $300 worth of merchandise from the store. A report was taken.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 08:54:00 PM","25002040","INCIDENT","UNINSURED MOTOR VEHICLE C90 S34J","HAMPSHIRE ST & PORTLAND ST","While on patrol, officers conducted a motor vehicle stop at the intersection of Hampshire Street and Portland Street. It was learned that the involved vehicle had it's registration revoked for lack of insurance. As a result of the stop, the vehicle was towed from the scene and the registered owner, a California resident, will be summonsed the Cambridge District Court on related charges.","2025 Mar 11 09:35:55 AM"
"2025 Mar 08 08:58:00 PM","25002038","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Officers took a report for a shoplifting from the 600 block of Massachusetts Ave. Officers were able to locate the individual, identify them and retrieve the stolen items. As a result, the shoplifter, a Middleboro resident, will be summonsed to Cambridge District Court on a charge of Shoplifting By Asportation.","2025 Mar 11 09:35:55 AM"
"2025 Mar 09 12:09:00 AM","25002042","INCIDENT","TRAFFIC INVESTIGATIONS","OXFORD ST & SACRAMENTO ST","Police responded to a report of a motor vehicle crash involving a bicyclist at the intersection of Oxford St and Sacramento St. It was learned a cyclist had rear-ended a vehicle that was stopped for a red light. No injuries were reported. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 01:07:00 AM","25002043","INCIDENT","UNREGISTERED MOTOR VEHICLE * C90 S9","ALEWIFE BROOK PKWY","While on patrol, an officer conducted a motor vehicle stop for an observed traffic violation on the 200 block of Alewife Brook Pkwy. During the stop it was learned that the vehicle the had a registration that was revoked for lack of insurance. The vehicle was towed and the operator / owner, a Cambridge resident, will be summonsed to Cambridge District Court for Improper Turn, Uninsured Motor Vehicle, and Unregistered Motor Vehicle.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 09:44:00 AM","25002048","INCIDENT","B&E MV IN DAYTIME FOR FELONY C266 S18","UNIVERSITY RD","Police responded to a report of a past breaking and entering into a motor vehicle on the 0 block of University Rd. According to the reporting person, a video game console, video games (x8), and charge cables (x3) were stolen from the vehicle while it was parked in a parking garage. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 12:44:00 PM","25002049","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CONCORD AVE","Police responded to a report of a hit and run crash on the 0 block of Concord Ave. The reporting party claims that a motor vehicle hit the rear of their vehicle and then fled the scene. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 01:39:00 PM","25002052","INCIDENT","LARCENY FROM BUILDING C266 S20","WHEELER ST","Police responded to a report of theft on the 0 block of Wheeler St. The reporting party claims that their food delivery was stolen from their building. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 01:40:00 PM","25002051","INCIDENT","LIQUOR/NOISE COMPLAINT AT LICENSED PREMISE","MASSACHUSETTS AVE","Police responded to the 400 block of Massachusetts Ave for a business investigation. The reporting party claimed the business was selling illegal items. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 01:42:00 PM","25002050","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BROADWAY","A Cambridge resident came to the police station to report their bicycle, valued at $650, was stolen from the rear of their residence on the 300 block of Broadway.  A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 04:19:00 PM","25002060","INCIDENT","LARCENY FROM BUILDING C266 S20","NEWTOWNE CT","Police responded to a report of a stolen scooter on the 0 block of Newtowne Ct. The reporting party claims their scooter valued at about $500 was stolen. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 09 05:57:00 PM","25002062","INCIDENT","RESTAURANT, DEFRAUD C140 S12","SIXTH ST","A representative of a local business came to the police station to report an incident of fraud. Specifically, the reporting party stated, a suspect has fraudulently placed 11 ordered from a Third Street restaurant with an estimated loss of $1,000.00 to the business. A report was taken.","2025 Mar 11 09:35:54 AM"
"2025 Mar 11 01:18:00 AM","25002108","INCIDENT","DISORDERLY CONDUCT, SUBSQ. OFF. C272 S53","MAIN ST","Police responded to a report of an unwanted person on the 300 block of Main St. An employee of the facility stated there was an individual threatening patrons and refusing to leave. Upon arrivals officers were directed to the individual, identified as Stefan Jean-Baptiste, 31, Unhoused. Jean-Baptiste again refused to leave and continued his tumultuous behavior which included threating to harm multiple people. Ultimately Jean-Baptiste was placed under arrest on charges of Trespassing, Disorderly Conduct (Subsequent), and two counts of Threats to Commit a Crime.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 08:13:00 AM","25002111","INCIDENT","TURN, IMPROPER * C90 S14","GREEN ST & SIDNEY ST","Police responded to a motor vehicle crash involving an electric bicycle at the intersection of Green St & Sidney St. The E-bike rider reported no injuries and refused medical attention. The operator of the motor vehicle was issued a citation for an Improper turn. A report was taken.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 09:55:00 AM","25002113","INCIDENT","CRIMINAL HARASSMENT","EDUCATION CIR","Police responded to Education Cir to take a report for fraud. The reporting party claims that an individual has been falsely booking programs from their company, causing the company to incur a financial loss.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 10:27:00 AM","25002114","INCIDENT","CREDIT CARD FRAUD UNDER $1200 C266 S37B(G)","MASSACHUSETTS AVE","Police took a report of credit card fraud on the 500 block of Massachusetts Ave. The reporting party claims someone has made $765 in unauthorized purchases on their debit card.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 10:46:00 AM","25002115","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","FOSTER ST","Police responded to the 0 block of Foster St. for a report of a past hit and run crash. The reporting party stated their parked motor vehicle was sideswiped by an orange truck.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 11:08:00 AM","25002116","INCIDENT","LARCENY FROM BUILDING C266 S20","HARVARD ST","Police responded to the 200 block of Harvard St for a past larceny report. The reporting party claims that their package was rummaged through and had its contents stolen. The package contained clothing valued at $2500.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 11:47:00 AM","25002120","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","MASSACHUSETTS AVE","Police responded to the 800 block of Massachusetts Ave for a suspicious package. Officers conducted a search and determined the bag was not a threat.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 12:08:00 PM","25002117","INCIDENT","MISC. REPORT TYPE","MASSACHUSETTS AVE","An officer on patrol in Harvard Sq. found an unlocked emergency exit door at a business on the 1400 block of Massachusetts Ave. The doorway provided access to the entire building. A manager was informed and the doorway was secured.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 01:11:00 PM","25002119","INCIDENT","MISC. REPORT TYPE","ALEWIFE BROOK PKWY","Police took a report for a suspicious event that occurred on the 0 block of Alewife Brook Pkwy. The reporting party claims that a van was following them.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 01:18:00 PM","25002121","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a report of a shoplifting on the 500 block of Massachusetts Ave. The store employee stated an individual was attempting to shoplift 2 boxes of diapers valued at $57. The individual was stopped and identified as a Cambridge resident. They were trespassed from the store and will be summonsed to Cambridge District Court.","2025 Mar 24 01:25:27 PM"
"2025 Mar 11 01:42:00 PM","25002126","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","Police took a report for a past larceny that took placed on the 1100 block of Massachusetts Ave. The reporting party claims that an ID and two credit cards were stolen from their apartment. A report was taken.","2025 Mar 24 01:25:27 PM"
"2025 Apr 22 01:03:00 PM","25003486","INCIDENT","WARRANT ARREST REPORT","NEWTOWNE CT","During a call for service in Newtowne Court, police interacted with Francisco Mahon, 42, of Cambridge. It was learned that Mahon had two outstanding warrants for his arrest from courts in Cambridge and Revere. Mahon was placed under arrest without incident.","2025 Apr 24 11:00:05 AM"
"2025 Mar 10 02:50:00 AM","25002068","INCIDENT","DEFACE PROPERTY C266 S126","MT AUBURN ST","Police responded to a residence on the 500 block of Mount Auburn St. for a report of a male who was smashing items outside of the home with a wooden stick. The reporting person stated they did not know the male and were unsure why they were smashing their property. Officers were able to locate the male party, subsequently identified as Dakota Andreason, 27, out of Waltham, MA. Andreason was placed under arrest on charges including Deface Property, Disturbing the Peace and Disorderly Conduct.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 04:03:00 AM","25002069","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE","Police responded to the 600 block of Massachusetts Ave and took a report for a past larceny of a camera.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 09:21:00 AM","25002073","INCIDENT","BREAK INTO DEPOSITORY C266 S16","FRANKLIN ST","A resident of the 500 block of Franklin Street reported their motor vehicle was broken into sometime overnight.  Nothing appears to have been stolen, a report was taken.","2025 Mar 11 05:02:14 PM"
"2025 Mar 10 09:48:00 AM","25002090","INCIDENT","B&E DAYTIME FOR FELONY C266 S18","WINDSOR ST","A resident of  the 300 block of Windsor Street reports an unknown male  walked into his apartment via an unlocked door. Officers were unable to locate the male in the area. A report was taken.","2025 Mar 11 05:02:14 PM"
